"Placido de Castro","-10.2758","-67.1500","BR","Brazil"
"Portel","-1.9358","-50.8208","BR","Brazil"
"Porto Alegre","-30.0328","-51.2300","BR","Brazil"
"Porto Nacional","-10.7078","-48.4169","BR","Brazil"
"Porto Velho","-8.7619","-63.9039","BR","Brazil"
"Porto de Moz","-1.7478","-52.2378","BR","Brazil"
"Porto dos Gauchos","-11.5350","-57.4139","BR","Brazil"
"Posse","-14.0928","-46.3689","BR","Brazil"
"Praia Grande","-29.1969","-49.9500","BR","Brazil"
"Presidente Epitacio","-21.7633","-52.1156","BR","Brazil"
"Quixeramobim","-5.1989","-39.2928","BR","Brazil"
"Recife","-8.0539","-34.8808","BR","Brazil"
"Remanso","-9.6219","-42.0808","BR","Brazil"
"Riacho de Santana","-13.6089","-42.9389","BR","Brazil"
"Ribeirao Preto","-21.1783","-47.8067","BR","Brazil"
"Rio Branco","-15.2408","-58.1158","BR","Brazil"
"Rio Sono","-9.3439","-47.9019","BR","Brazil"
"Rio Verde","-17.7978","-50.9278","BR","Brazil"
"Rio de Janeiro","-22.9083","-43.1964","BR","Brazil"
"Rondonopolis","-16.4708","-54.6358","BR","Brazil"
"Rubim","-16.3750","-40.5378","BR","Brazil"
"Salinas","-16.1185","-42.1740","BR","Brazil"
"Salvador","-12.9708","-38.5108","BR","Brazil"
"Santa Cruz Cabralia","-16.2778","-39.0250","BR","Brazil"
"Santa Filomena","-9.1119","-45.9219","BR","Brazil"
"Santa Ines","-13.2938","-39.8655","BR","Brazil"
"Santa Isabel do Rio Negro","-0.4139","-65.0189","BR","Brazil"
"Santa Maria","-24.9389","-51.8628","BR","Brazil"
"Santa Vitoria do Palmar","-33.5189","-53.3678","BR","Brazil"
"Santarem","-2.4428","-54.7078","BR","Brazil"
"Santo Andre","-23.6572","-46.5333","BR","Brazil"
"Santo Angelo","-28.2989","-54.2628","BR","Brazil"
"Sao Bernardo do Campo","-23.6939","-46.5650","BR","Brazil"
"Sao Borja","-28.6608","-56.0039","BR","Brazil"
"Sao Felix do Araguaia","-11.6169","-50.6689","BR","Brazil"
"Sao Felix do Xingu","-6.6450","-51.9950","BR","Brazil"
"Sao Gabriel","-11.2289","-41.9119","BR","Brazil"
"Sao Gabriel da Cachoeira","-0.1300","-67.0889","BR","Brazil"
"Sao Goncalo","-22.8269","-43.0539","BR","Brazil"
"Sao Jose dos Campos","-23.1789","-45.8869","BR","Brazil"
"Sao Luis","-2.5300","-44.3028","BR","Brazil"
"Sao Miguel d'Oeste","-26.7250","-53.5178","BR","Brazil"
"Sao Paulo","-23.5504","-46.6339","BR","Brazil"
"Sao Paulo de Olivenca","-3.4500","-68.9500","BR","Brazil"
"Sena Madureira","-9.0658","-68.6569","BR","Brazil"
"Sinop","-11.8639","-55.5039","BR","Brazil"
"Sobral","-3.6856","-40.3442","BR","Brazil"
"Sorocaba","-23.5019","-47.4578","BR","Brazil"
"Tapaua","-5.6278","-63.1828","BR","Brazil"
"Tarauaca","-8.1608","-70.7658","BR","Brazil"
"Tartarugalzinho","1.5058","-50.9119","BR","Brazil"
"Tefe","-3.3539","-64.7108","BR","Brazil"
"Teixeira de Freitas","-17.5350","-39.7419","BR","Brazil"
"Teresina","-5.0949","-42.8042","BR","Brazil"
"Tucurui","-3.7678","-49.6728","BR","Brazil"
"Turiacu","-1.6628","-45.3719","BR","Brazil"
"Uberlandia","-18.9189","-48.2769","BR","Brazil"
"Uruara","-3.7178","-53.7369","BR","Brazil"
"Urucui","-7.2333","-44.5500","BR","Brazil"
"Uruguaiana","-29.7550","-57.0878","BR","Brazil"
"Varginha","-21.5508","-45.4300","BR","Brazil"
"Vila Bela da Santissima Trindade","-15.0078","-59.9508","BR","Brazil"
"Vila Rica","-10.0119","-51.1158","BR","Brazil"
"Vila Velha","-20.3364","-40.2936","BR","Brazil"
"Vilhena","-12.7406","-60.1458","BR","Brazil"
"Vitoria da Conquista","-14.8658","-40.8389","BR","Brazil"
"Road Town","18.4167","-64.6167","VG","British Virgin Islands"
"Bandar Seri Begawan","4.9167","114.9167","BN","Brunei"
"Bangar","4.7086","115.0739","BN","Brunei"
"Kampong Lambak","4.9687","114.9458","BN","Brunei"
"Kampong Mata Mata","4.9017","114.8958","BN","Brunei"
"Kampong Tunah Jambu","4.9957","115.0019","BN","Brunei"
"Kuala Belait","4.5828","114.1918","BN","Brunei"
"Seria","4.6142","114.3303","BN","Brunei"
"Tutong","4.8067","114.6592","BN","Brunei"
"Burgas","42.5030","27.4702","BG","Bulgaria"
"Dobrich","43.5667","27.8333","BG","Bulgaria"
"Pleven","43.4132","24.6169","BG","Bulgaria"
"Plovdiv","42.1421","24.7415","BG","Bulgaria"
"Ruse","43.8445","25.9539","BG","Bulgaria"
"Sofia","42.6979","23.3217","BG","Bulgaria"
"Stara Zagora","42.4257","25.6346","BG","Bulgaria"
"Varna","43.2114","27.9111","BG","Bulgaria"
"Banfora","10.6308","-4.7589","BF","Burkina Faso"
"Bobo-Dioulasso","11.1833","-4.2833","BF","Burkina Faso"
"Dedougou","12.4667","-3.4667","BF","Burkina Faso"
"Diapaga","12.0667","1.7833","BF","Burkina Faso"
"Dori","14.0500","0.0500","BF","Burkina Faso"
"Fada Ngourma","12.0500","0.3667","BF","Burkina Faso"
"Gaoua","10.3167","-3.1667","BF","Burkina Faso"
"Kaya","13.0833","-1.0833","BF","Burkina Faso"
"Koudougou","12.2500","-2.3667","BF","Burkina Faso"
"Ouagadougou","12.3686","-1.5275","BF","Burkina Faso"
"Ouahigouya","13.5833","-2.4167","BF","Burkina Faso"
"Bubanza","-3.0833","29.4000","BI","Burundi"
"Bujumbura","-3.3825","29.3611","BI","Burundi"
"Gitega","-3.4260","29.8436","BI","Burundi"
"Karuzi","-3.1000","30.1630","BI","Burundi"
"Kayanza","-2.9167","29.6167","BI","Burundi"
"Kirundo","-2.5833","30.1000","BI","Burundi"
"Muyinga","-2.8500","30.3333","BI","Burundi"
"Ngozi","-2.9000","29.8167","BI","Burundi"
"Assomada","15.0949","-23.6654","CV","Cabo Verde"
"Espargos","16.7546","-22.9453","CV","Cabo Verde"
"Mindelo","16.8914","-24.9880","CV","Cabo Verde"
"Pedra Badejo","15.1375","-23.5333","CV","Cabo Verde"
"Porto Novo","17.0195","-25.0646","CV","Cabo Verde"
"Praia","14.9177","-23.5092","CV","Cabo Verde"
"Ribeira Grande","17.1833","-25.0667","CV","Cabo Verde"
"Sao Filipe","14.8951","-24.5004","CV","Cabo Verde"
"Tarrafal","16.5660","-24.3568","CV","Cabo Verde"
"Banlung","13.7394","106.9873","KH","Cambodia"
"Battambang","13.1028","103.1983","KH","Cambodia"
"Kampong Cham","12.0000","105.4500","KH","Cambodia"
"Kratie","12.4881","106.0188","KH","Cambodia"
"Phnom Penh","11.5696","104.9210","KH","Cambodia"
"Prey Veng","11.4840","105.3240","KH","Cambodia"
"Pursat","12.5337","103.9167","KH","Cambodia"
"Siem Reap","13.3622","103.8597","KH","Cambodia"
"Takeo","10.9833","104.7833","KH","Cambodia"
"Bafoussam","5.4667","10.4167","CM","Cameroon"
"Bamenda","5.9333","10.1667","CM","Cameroon"
"Bertoua","4.5833","13.6833","CM","Cameroon"
"Douala","4.0500","9.7000","CM","Cameroon"
"Garoua","9.3000","13.4000","CM","Cameroon"
"Kontcha","7.9670","12.2333","CM","Cameroon"
"Kousseri","12.0833","15.0333","CM","Cameroon"
"Limbe","4.0167","9.2167","CM","Cameroon"
"Maroua","10.5823","14.3275","CM","Cameroon"
"Ngaoundere","7.3214","13.5839","CM","Cameroon"
"Yaounde","3.8578","11.5181","CM","Cameroon"
"Antigonish","45.6167","-61.9833","CA","Canada"
"Bathurst","47.6200","-65.6500","CA","Canada"
"Belleville","44.1667","-77.3833","CA","Canada"
"Brampton","43.6833","-79.7667","CA","Canada"
"Brandon","49.8483","-99.9500","CA","Canada"
"Calgary","51.0500","-114.0667","CA","Canada"
"Campbell River","50.0244","-125.2475","CA","Canada"
"Cape Breton","46.1389","-60.1931","CA","Canada"
"Chatham","42.4229","-82.1324","CA","Canada"
"Chibougamau","49.9167","-74.3667","CA","Canada"
"Church Point","44.3333","-66.1167","CA","Canada"
"Corner Brook","48.9287","-57.9260","CA","Canada"
"Cranbrook","49.5097","-115.7667","CA","Canada"
"Dauphin","51.1992","-100.0633","CA","Canada"
"Edmonton","53.5344","-113.4903","CA","Canada"
"Estevan","49.1392","-102.9861","CA","Canada"
"Fort Frances","48.6167","-93.4000","CA","Canada"
"Fort St. John","56.2465","-120.8476","CA","Canada"
"Gander","48.9569","-54.6089","CA","Canada"
"Gaspe","48.8333","-64.4833","CA","Canada"
"Grande Prairie","55.1708","-118.7947","CA","Canada"
"Halifax","44.6475","-63.5906","CA","Canada"
"Hamilton","43.2567","-79.8692","CA","Canada"
"Happy Valley","53.3396","-60.4467","CA","Canada"
"Hearst","49.6869","-83.6544","CA","Canada"
"Hinton","53.4114","-117.5639","CA","Canada"
"Huntsville","45.3333","-79.2167","CA","Canada"
"Iqaluit","63.7598","-68.5107","CA","Canada"
"Kelowna","49.8881","-119.4956","CA","Canada"
"Kenora","49.7667","-94.4833","CA","Canada"
"La Ronge","55.1000","-105.3000","CA","Canada"
"La Tuque","48.0652","-74.0528","CA","Canada"
"Labrador City","52.9500","-66.9167","CA","Canada"
"Les Iles-de-la-Madeleine","47.3833","-61.8667","CA","Canada"
"Lethbridge","49.6942","-112.8328","CA","Canada"
"Lloydminster","53.2807","-110.0350","CA","Canada"
"Marystown","47.1667","-55.1667","CA","Canada"
"Medicine Hat","50.0417","-110.6775","CA","Canada"
"Melfort","52.8564","-104.6100","CA","Canada"
"Mississauga","43.6000","-79.6500","CA","Canada"
"Moncton","46.1328","-64.7714","CA","Canada"
"Montreal","45.5089","-73.5617","CA","Canada"
"Northern Rockies","59.0000","-123.7500","CA","Canada"
"Ottawa","45.4247","-75.6950","CA","Canada"
"Peace River","56.2339","-117.2897","CA","Canada"
"Prince George","53.9169","-122.7494","CA","Canada"
"Quebec City","46.8139","-71.2081","CA","Canada"
"Regina","50.4547","-104.6067","CA","Canada"
"Rimouski","48.4500","-68.5300","CA","Canada"
"Rocky Mountain House","52.3753","-114.9217","CA","Canada"
"Rouyn-Noranda","48.2333","-79.0167","CA","Canada"
"Saguenay","48.4167","-71.0667","CA","Canada"
"Saskatoon","52.1333","-106.6833","CA","Canada"
"Saugeen Shores","44.4333","-81.3667","CA","Canada"
"Sault Ste. Marie","46.5333","-84.3500","CA","Canada"
"Sept-Iles","50.2167","-66.3833","CA","Canada"
"Sioux Lookout","50.1000","-91.9167","CA","Canada"
"Slave Lake","55.2853","-114.7706","CA","Canada"
"St. John's","47.4817","-52.7971","CA","Canada"
"Sudbury","46.4900","-81.0100","CA","Canada"
"Surrey","49.1900","-122.8489","CA","Canada"
"Swift Current","50.2881","-107.7939","CA","Canada"
"Terrace","54.5164","-128.5997","CA","Canada"
"The Pas","53.8250","-101.2533","CA","Canada"
"Thompson","55.7433","-97.8553","CA","Canada"
"Thunder Bay","48.3822","-89.2461","CA","Canada"
"Timmins","48.4667","-81.3333","CA","Canada"
"Toronto","43.7417","-79.3733","CA","Canada"
"Vancouver","49.2500","-123.1000","CA","Canada"
"Whitehorse","60.7029","-135.0691","CA","Canada"
"Williams Lake","52.1294","-122.1383","CA","Canada"
"Winnipeg","49.8844","-97.1464","CA","Canada"
"Wood Buffalo","57.6042","-111.3284","CA","Canada"
"Woodstock","46.1522","-67.5983","CA","Canada"
"Yellowknife","62.4709","-114.4053","CA","Canada"
"Yorkton","51.2139","-102.4628","CA","Canada"
"George Town","19.2866","-81.3744","KY","Cayman Islands"
"Bambari","5.7667","20.6833","CF","Central African Republic"
"Bangassou","4.7370","22.8190","CF","Central African Republic"
"Bangui","4.3732","18.5628","CF","Central African Republic"
"Berberati","4.2667","15.7833","CF","Central African Republic"
"Bimbo","4.3313","18.5163","CF","Central African Republic"
"Birao","10.2837","22.7833","CF","Central African Republic"
"Bossangoa","6.4833","17.4500","CF","Central African Republic"
"Bouar","5.9500","15.6000","CF","Central African Republic"
"Bria","6.5369","21.9919","CF","Central African Republic"
"Kaga Bandoro","7.0006","19.1808","CF","Central African Republic"
"Mobaye","4.3167","21.1833","CF","Central African Republic"
"Ndele","8.4091","20.6530","CF","Central African Republic"
"Obo","5.4000","26.5000","CF","Central African Republic"
"Ouadda","8.0671","22.4000","CF","Central African Republic"
"Zemio","5.0337","25.1333","CF","Central African Republic"
"Abeche","13.8331","20.8347","TD","Chad"
"Am-Timan","11.0333","20.2833","TD","Chad"
"Amdjarass","16.0667","22.8354","TD","Chad"
"Bardai","21.3547","17.0016","TD","Chad"
"Bongor","10.2806","15.3722","TD","Chad"
"Doba","8.6500","16.8500","TD","Chad"
"Fada","17.1833","21.5833","TD","Chad"
"Faya","17.9300","19.1031","TD","Chad"
"Goz-Beida","12.2236","21.4144","TD","Chad"
"Koumra","8.9000","17.5500","TD","Chad"
"Mao","14.1194","15.3133","TD","Chad"
"Mongo","12.1837","18.7000","TD","Chad"
"Moundou","8.5667","16.0833","TD","Chad"
"N'Djamena","12.1100","15.0500","TD","Chad"
"Sarh","9.1500","18.3833","TD","Chad"
"Antofagasta","-23.6464","-70.3980","CL","Chile"
"Arica","-18.4784","-70.3211","CL","Chile"
"Calama","-22.4624","-68.9272","CL","Chile"
"Chaiten","-42.9193","-72.7088","CL","Chile"
"Cochrane","-47.2539","-72.5732","CL","Chile"
"Concepcion","-36.8271","-73.0503","CL","Chile"
"Copiapo","-27.3665","-70.3323","CL","Chile"
"Coquimbo","-29.9532","-71.3380","CL","Chile"
"Coyhaique","-45.5712","-72.0685","CL","Chile"
"Futrono","-40.1333","-72.4000","CL","Chile"
"Hanga Roa","-27.1492","-109.4323","CL","Chile"
"Iquique","-20.2141","-70.1524","CL","Chile"
"La Florida","-33.5500","-70.5667","CL","Chile"
"Maipu","-33.5167","-70.7667","CL","Chile"
"Puente Alto","-33.6167","-70.5833","CL","Chile"
"Puerto Montt","-41.4718","-72.9396","CL","Chile"
"Puerto Natales","-51.7263","-72.5062","CL","Chile"
"Puerto Williams","-54.9341","-67.6109","CL","Chile"
"Punta Arenas","-53.1627","-70.9081","CL","Chile"
"Salamanca","-31.7667","-70.9667","CL","Chile"
"San Bernardo","-33.6000","-70.7167","CL","Chile"
"Santiago","-33.4500","-70.6667","CL","Chile"
"Talca","-35.4269","-71.6656","CL","Chile"
"Taltal","-25.4000","-70.4700","CL","Chile"
"Temuco","-38.7399","-72.5901","CL","Chile"
"Valparaiso","-33.0458","-71.6197","CL","Chile"
"Vina del Mar","-33.0245","-71.5518","CL","Chile"
"Aheqi","40.9372","78.4543","CN","China"
"Ailan Mubage","43.9167","81.3167","CN","China"
"Aksu","41.1664","80.2500","CN","China"
"Alashankou","45.1714","82.5731","CN","China"
"Altay","47.8666","88.1166","CN","China"
"Anda","46.4078","125.3252","CN","China"
"Ankang","32.6877","109.0235","CN","China"
"Anlu","31.2575","113.6783","CN","China"
"Anqing","30.5000","117.0333","CN","China"
"Anqiu","36.3619","119.1072","CN","China"
"Anshun","26.2456","105.9340","CN","China"
"Baicheng","41.7957","81.8715","CN","China"
"Baishan","41.9377","126.4179","CN","China"
"Baiyin","36.5448","104.1766","CN","China"
"Baoding","38.8671","115.4845","CN","China"
"Baojishi","34.3609","107.1751","CN","China"
"Baoshan","25.1211","99.1690","CN","China"
"Baotou","40.6562","109.8345","CN","China"
"Bazhou","39.1235","116.3860","CN","China"
"Beidao","34.6020","105.9180","CN","China"
"Beihai","21.4667","109.1000","CN","China"
"Beijing","39.9040","116.4075","CN","China"
"Beining","41.5961","121.7928","CN","China"
"Bengbu","32.9354","117.3531","CN","China"
"Benxi","41.2920","123.7610","CN","China"
"Bijie","27.3019","105.2863","CN","China"
"Binzhou","37.3806","118.0125","CN","China"
"Botou","38.0740","116.5700","CN","China"
"Bozhou","33.8626","115.7742","CN","China"
"Cangzhou","38.3037","116.8452","CN","China"
"Cencheng","22.9297","111.0186","CN","China"
"Chang'an","29.4761","113.4480","CN","China"
"Changchun","43.9000","125.2000","CN","China"
"Changde","29.0397","111.6839","CN","China"
"Changping","40.2248","116.1944","CN","China"
"Changsha","22.3762","112.6877","CN","China"
"Changshu","31.6500","120.7333","CN","China"
"Changzhi","36.1953","113.0970","CN","China"
"Changzhou","31.8122","119.9692","CN","China"
"Chaohucun","31.6783","117.7353","CN","China"
"Chaoyang","41.5757","120.4486","CN","China"
"Chaozhou","23.6700","116.6300","CN","China"
"Chengde","40.9739","117.9322","CN","China"
"Chengdu","30.6600","104.0633","CN","China"
"Chengguan","35.5256","113.6976","CN","China"
"Chengtangcun","35.0833","117.1500","CN","China"
"Chengxiang","31.4515","121.1043","CN","China"
"Chenzhou","25.7989","113.0267","CN","China"
"Chifeng","42.2663","118.9223","CN","China"
"Chinggil","46.6660","90.3794","CN","China"
"Chizhou","30.6583","117.4849","CN","China"
"Chongqing","29.5500","106.5069","CN","China"
"Chongzuo","22.4167","107.3667","CN","China"
"Chugqensumdo","33.4352","101.4866","CN","China"
"Chumpak","41.8585","84.1370","CN","China"
"Chuxiong","25.0461","101.5436","CN","China"
"Chuzhou","32.3062","118.3115","CN","China"
"Dadukou","26.5849","101.7149","CN","China"
"Dalian","38.9000","121.6000","CN","China"
"Dandong","40.1167","124.3833","CN","China"
"Dangyang","30.8258","111.7910","CN","China"
"Danyang","31.9948","119.5750","CN","China"
"Daqing","46.5979","125.0080","CN","China"
"Dashiqiao","40.6328","122.5021","CN","China"
"Dayan","26.8808","100.2208","CN","China"
"Daye","30.1003","114.9699","CN","China"
"Dazhou","31.2152","107.4947","CN","China"
"Dehui","44.5323","125.6965","CN","China"
"Dengtalu","36.0819","114.3481","CN","China"
"Deyang","31.1289","104.3950","CN","China"
"Dezhou","37.4513","116.3105","CN","China"
"Dianga","34.0587","103.2074","CN","China"
"Dingxi","35.5806","104.6263","CN","China"
"Dingzhou","38.5158","114.9845","CN","China"
"Dongguan","39.0140","111.0768","CN","China"
"Dongtai","32.8534","120.3037","CN","China"
"Dunhuang","40.1667","94.6833","CN","China"
"Encheng","22.1879","112.3131","CN","China"
"Ezhou","30.3972","114.8842","CN","China"
"Fangchenggang","21.6000","108.3000","CN","China"
"Feicheng","36.1860","116.7720","CN","China"
"Foshan","23.0292","113.1056","CN","China"
"Fu'an","27.1000","119.6333","CN","China"
"Fuding","27.2000","120.2000","CN","China"
"Fuqing","25.7232","119.3735","CN","China"
"Fushun","41.8708","123.8917","CN","China"
"Fuxin","42.0127","121.6486","CN","China"
"Fuyang","30.0553","119.9500","CN","China"
"Fuyuan","48.3614","134.2875","CN","China"
"Fuzhou","27.9814","116.3577","CN","China"
"Gabasumdo","35.2554","100.5693","CN","China"
"Gaizhou","40.4019","122.3499","CN","China"
"Ganzhou","25.8292","114.9336","CN","China"
"Gaobeidian","39.3257","115.8678","CN","China"
"Gaomi","36.3833","119.7500","CN","China"
"Gaoyou","32.7847","119.4432","CN","China"
"Gaozhou","21.9135","110.8481","CN","China"
"Gar","32.2004","79.9833","CN","China"
"Genhe","50.7783","121.5213","CN","China"
"Ghulja","43.9000","81.3500","CN","China"
"Golmud","36.4067","94.9006","CN","China"
"Gongzhuling","43.5036","124.8088","CN","China"
"Guang'an","30.4673","106.6336","CN","China"
"Guangming","45.3357","122.7765","CN","China"
"Guangshui","31.6189","113.8229","CN","China"
"Guangyuan","32.4353","105.8398","CN","China"
"Guangzhou","23.1288","113.2590","CN","China"
"Guankou","30.9933","103.6240","CN","China"
"Guigang","23.0961","109.6092","CN","China"
"Guilin","25.2667","110.2833","CN","China"
"Guiping","23.4000","110.0833","CN","China"
"Guixi","28.2861","117.2083","CN","China"
"Guiyang","26.5794","106.7078","CN","China"
"Gulou","26.0819","119.2981","CN","China"
"Guyuan","36.0080","106.2782","CN","China"
"Gyegu","33.0166","96.7333","CN","China"
"Hai'an","32.5320","120.4604","CN","China"
"Haicheng","40.8523","122.7474","CN","China"
"Haikou","20.0200","110.3200","CN","China"
"Hailun","47.4585","126.9632","CN","China"
"Hanchuan","30.6520","113.8274","CN","China"
"Handan","36.6116","114.4894","CN","China"
"Hangzhou","30.2500","120.1675","CN","China"
"Hanzhong","33.0794","107.0260","CN","China"
"Harbin","45.7500","126.6333","CN","China"
"Hebi","35.7497","114.2887","CN","China"
"Hechi","24.6928","108.0850","CN","China"
"Hefei","31.8639","117.2808","CN","China"
"Hegang","47.3139","130.2775","CN","China"
"Heihe","50.2458","127.4886","CN","China"
"Hejian","38.4451","116.0897","CN","China"
"Hengshui","37.7348","115.6860","CN","China"
"Hengyang","26.8968","112.5857","CN","China"
"Hengzhou","22.6896","109.2674","CN","China"
"Heyuan","23.7503","114.6923","CN","China"
"Heze","35.2333","115.4333","CN","China"
"Hezhou","24.4164","111.5478","CN","China"
"Hohhot","40.8151","111.6629","CN","China"
"Hotan","37.1012","79.9327","CN","China"
"Huai'an","33.5000","119.1331","CN","China"
"Huaibei","33.9562","116.7890","CN","China"
"Huaihua","27.5494","109.9592","CN","China"
"Huainan","32.4831","117.0164","CN","China"
"Huaiyin","33.5819","119.0280","CN","China"
"Huanggang","30.4500","114.8750","CN","China"
"Huanghua","38.3710","117.3329","CN","China"
"Huanglongsi","34.7936","114.3403","CN","China"
"Huangshan","29.7132","118.3151","CN","China"
"Huangshi","30.2018","115.0326","CN","China"
"Huazhou","21.6540","110.6294","CN","China"
"Huilong","31.8131","121.6574","CN","China"
"Huizhou","23.1115","114.4152","CN","China"
"Hulin","45.7671","132.9646","CN","China"
"Huludao","40.7094","120.8378","CN","China"
"Huzhou","30.8695","120.0958","CN","China"
"Ji'an","27.1172","114.9793","CN","China"
"Jiaji","19.2431","110.4642","CN","China"
"Jiamusi","46.8081","130.3653","CN","China"
"Jiangguanchi","34.0244","113.8201","CN","China"
"Jiangmen","22.5833","113.0833","CN","China"
"Jianguang","28.1958","115.7833","CN","China"
"Jiangyin","31.9087","120.2653","CN","China"
"Jianshe","34.2189","113.7693","CN","China"
"Jiaozhou","36.2481","119.9625","CN","China"
"Jiaozuo","35.2290","113.2304","CN","China"
"Jiaxing","30.7522","120.7500","CN","China"
"Jieshou","33.2605","115.3618","CN","China"
"Jieyang","23.5533","116.3649","CN","China"
"Jilin","43.8519","126.5481","CN","China"
"Jin'e","29.3395","105.2868","CN","China"
"Jinan","36.6667","116.9833","CN","China"
